City name,City ID,Domestic Flag
Greenbelt,5990902355920461497,0
Haltom City,7201982204319958305,0
Chivay,8500044957298958031,0
Guarulhos,7448613855673261778,0
Manado,8559331387883560697,0
Rossford,8766941747460382485,0
Plant City,7715401771453030190,0
Wanaka,2324537047509442353,0
Hinton,72140359477075763,0
Lienz,3707135712508485430,0
Leicestershire,7089003056866500422,0
Upper Rhine,6397096087411269492,0
Foster,3883516457334447997,0
Grants Pass,8887869341979025324,0
Jupiter,7325746151005003699,0
B??cancour,7430110973938769854,0
San Clemente,4593903502528946149,0
Yelverton,8453779447192264679,0
Kerkrade,9002701423033812310,0
Kenosha,2975714178899058714,0
Zapopan,7657381885705199652,0
Pokolbin,8569465830764912704,0
River Falls,7113150280938135636,0
Agua Fria,8123776348622725209,0
Smith's,3305477190331346961,0
Trignac,1301812348960579703,0
Ferrol,2000947440133218438,0
Buena Park,6457555000042314981,0
L??lex,635832400128745620,0
Lisse,6664766330009395366,0
Pran Buri,4635694689263526064,0
Vradal,3654352426267287733,0
Les Ulis,7220040153001992389,0
Dien Ban,4559345693321676154,0
Pinto,3334971002386751749,0
Apodaca,4480524883605725451,0
Granada,7051052275310960918,0
Duingt,1456062070906954009,0
Lake Wales,7970248685679976734,0
Capo d'Orlando,4149803646963163438,0
Barbastro,4630641196770206016,0
Le Claire,4647698639708135748,0
Austintown,1966480150276776278,0
Quechee,6549615230108180828,0
Castelbuono,3841198207872115065,0
Jilin,5553408578102698407,0
Glostrup,6198092199805591983,0
El Puerto de Santa Mar??a,6754390305859543483,0
Mequon,7278064279345537472,0
S??ller,8085092476429935042,0
New Florence,5911589203916956114,0
Seaman,1922756143230034392,0
L'Hospitalet de Llobregat,7483685449375128317,0
Novato,7481488055277527544,0
Zanesville,3518916850213593622,0
Ch?õteau-Thierry,2101859679184549716,0
La Quinta,7810829534781874816,0
Dumfries,7131504746619282072,0
Ispica,1991755542558841626,0
Elkmont,2448927079820665502,0
Lorca,251814605264659111,0
Bracieux,3503781672048665259,0
Frome,2265231214281532105,0
Lescar,8750006309606138570,0
Hallettsville,6820348673800053451,0
Chemin Grenier,5627981993703973590,0
Weggis,1169240158395605719,0
Sintra,8371267823088902885,0
Riverwoods,7386065501906182894,0
Carteret,8248954384171377394,0
Buzau,5165757469668722131,0
Vancouver,6812395592434688761,0
Warrendale,6053709400407071097,0
Morro Bay,310875971658130178,0
Balaruc-le-Vieux,6378591357668729605,0
Malcesine,7553046255328994067,0
Rustenburg,2467439240758076193,0
Novi Ligure,3458153333935219504,0
Tumwater,7286801141775311669,0
Meiringen,8452671399980311391,0
Augusta,7020302182451389280,0
Bellefontaine,5023803166703723368,0
Cambridge,6942509462207800174,0
Alanya,4326930615747945335,0
Steubenville,3249480300668658563,0
Raynham,5401047021002072988,0
Tagaytay,149888224576185247,0
Noblesville,8056785477533016997,0
Ko Lanta,1893486297717973934,0
Calcinaia,5654683466397459375,0
Strahan,8412349135908840376,0
Gering,8136185551581029331,0
Boothbay,2801103599452759043,0
Palatka,7731028927235859463,0
Seine-et-Marne,3967817170516182530,0
Saraland,6805703405577675798,0
Rio Rico,5567092700903777307,0
?¶?˙??????,5132550032810484780,0
Springboro,2863080473191719997,0
Sausset-les-Pins,642499178362610758,0
Garibaldi,2035517087764882516,0
Kempton Park,1794426274259444828,0
Parrita,7950256573626262622,0
Karasjok,4587832910054335602,0
Bourne,5659026141507691658,0
Moberly,7020426376056120463,0
Shoreline,1287409658520216727,0
Ronda,556432692027827353,0
Dyersburg,3555583438631543973,0
Montepulciano,1665030436001555622,0
Nags Head,7704553612629058732,0
Sant'Agnello,617516394403538129,0
Perrysburg,5446070793542247648,0
Asheboro,8451235774351033896,0
Saga-shi,960020447023146227,0
Zeehan,6397584940142306555,0
Brugoli,5921007686650136108,0
Cefal??,46652159664432415,0
Ashburton,2964773383439604614,0
Miami Shores,2824667959195903279,0
Larkspur,642940561882378462,0
Villa Park,7359901884803949891,0
Galena Park,7608802615906084174,0
Suresnes,1876982160823297366,0
Abruzzi,1051618488004027755,0
Kranj,5670660691729786235,0
Pilsen,3057659764379428228,0
Banff,2705050101854381454,0
South Beloit,1083781118913521039,0
Montecatini,4982476737904158098,0
Kouklia,3341417564174984614,0
Boll??ne,3190065521999685037,0
Shanklin,526963059644933563,0
Cozad,8285087339201275328,0
Vaux-sur-Mer,9123479457284728277,0
Los Altos,8510748668300043734,0
Capolona,7133134271500573606,0
D?¨bendorf,4999880868715079151,0
Belcamp,373300161499309565,0
Bollate,1367110861920380418,0
Warwickshire,5198910620231673349,0
Wildersville,1705073938441315851,0
Rockwall,1942124711616652814,0
Canastota,6991782452977575439,0
Okanogan,1724081007982074798,0
North Houston,6384467453420742185,0
??lesund Kommune,7575379057485653556,0
Pyeongchang-Gun,2711483750266054208,0
Cinisello Balsamo,8263559744757212740,0
Vicchio,2278338609049347656,0
Braila,5596373435625612878,0
Orosei,6792901954159027800,0
Cuorgn??,899254701035398745,0
Deva,5032115653591410267,0
West Monroe,1819895365676181093,0
Dandridge,523729346700905,0
Eguisheim,7522715542263768701,0
Jausiers,6231294894322394770,0
Aalborg,3280187944137303719,0
Marcon,6782780983263176361,0
Creuse,2956567836234655407,0
Senigallia,7857053137209665205,0
Leatherhead,1743608652015052475,0
Limpias,6345450617192982214,0
Elciego,2404538702520723155,0
Yallingup,224808227926091484,0
Le Mars,1284490911743977194,0
La Vergne,2432351963112941294,0
Survilliers,3231747106038163198,0
Punta Gorda,3206799279868716810,0
Raeford,4686386016442754834,0
Cheektowaga,9130983330716559131,0
Meta,3884125214395279133,0
Thalwil,4640478846497761077,0
Tomball,6817525793495361367,0
Aranjuez,6020457417366277965,0
Al Qayrawan,223041991297673116,0
Nazca,5185190830103472044,0
Gorinchem,1580362794553452496,0
Vado Ligure,5744640377664972756,0
West Nyack,7237638395663788004,0
Gila Bend,5584228343655049215,0
Gi??res,3045448496344541189,0
Nettuno,6569412120250525731,0
Semarang,9019572124562270307,0
Bryce Canyon,4089885882845538413,0
Bothell,54285062920841333,0
Salford,2138117380170492024,0
Sciacca,7283012115319695502,0
Seaside Park,2148083147484568164,0
Shawano,2906039030572558483,0
Formia,3128656150839208088,0
Ransol,8649352489155373216,0
La Llagosta,3967773015205816483,0
Essonne,6920217797649705136,0
Budweis,8744522265024124467,0
Drumheller,281735159969476983,0
Bishopville,5912063513452488925,0
Newberg,3152820426643450112,0
High Wycombe,983182606807214337,0
Khamees Moshait,2622402080190736644,0
Compi??gne,5988990410671892743,0
Rio de Janeiro,6266429123761645857,0
Dessau,6134593212558780706,0
Aube,8013786909183584558,0
Karlskrona,5248458388445669680,0
Pauls Valley,106629852741577029,0
Bourbonnais,8199201721048410443,0
Bosschenhoofd,8631442493581207888,0
Selvino,7123697056079194449,0
Aguascalientes,7649143294355384677,0
Castellbisbal,2754036165717502310,0
Campbelltown,7384545182741342576,0
Tarvisio,1735294859627932019,0
La Palma,2192831469881534842,0
Cheadle,4262459973023508860,0
Wake Forest,3955342887326493080,0
Angers,6592419254875335068,0
Postojna,3707050138788374944,0
Burleson,4325151573865507245,0
Rivalta di Torino,6020229475007408562,0
Joliet,50487736217050186,0
Vorarlberg,8820555439641340362,0
Quakertown,7514278548044163541,0
Leysin,7193358101697178084,0
Romeoville,1328286494389250539,0
Tullahoma,6327971440100853503,0
Indio,5386583556786039297,0
Nunspeet,4750669537143630340,0
Pisac,2291080250682321433,0
Cascade Locks,2375584253990054428,0
Terrytown,1160557629833325087,0
Gyeongju-Si,3893168678472133162,0
Manchester,3492040906903384500,0
Westwego,3649841616410749512,0
La Joya,5761592939919944271,0
San Ramon,8675710393821506144,0
Casapulla,6622805465705687651,0
Callao Salvaje,2711927970800544362,0
La Gaude,3577676627978758775,0
Morgan City,2014294909727353481,0
Seefeld,7527287226889022097,0
Murwillumbah,8369983972980435607,0
Cergy,7944088475800087226,0
Bondues,3868266157837232831,0
Panajachel,2067166900220570306,0
Sarthe,6050399444308994758,0
Rueil-Malmaison,7556562474154273498,0
Piscataway,7857168074856942937,0
Le Lavandou,2749692439034178290,0
Longueuil,4419958532801955625,0
Hahndorf,4624801192440507137,0
Hoi An,7216513846341905166,0
Cudahy,7901942617699298063,0
Al Jubayl,6878993695841266455,0
B?≠varo,5718156113054804771,0
Ericeira,3062657124967787310,0
Pantin,8183810308711361328,0
Mercedes,2297197132536621874,0
Peebles,3184348253864962878,0
Farr West,5872726868588702531,0
Doswell,4571933642056870730,0
Crotone,2728709894048230225,0
Murlo,776325997900639064,0
Diamondville,4340577181933251432,0
Satigny,4896162345241979765,0
Vila Velha,3691784434373112299,0
Arad,910475439831559055,0
Dumfries,2168532180486031171,0
Tolleson,7575672175888575386,0
Coon Rapids,834453315152686010,0
Chanas,5182442194334395353,0
Inkster,692322656817916895,0
Hertfordshire,1810869829003979781,0
Ninbinh,3758487835262856204,0
Holsworthy,4168834196574186510,0
Turlock,4840451312983485465,0
Corato,6048765111692274734,0
Thurmont,9186945389300788276,0
Lahaina,5975751715171478592,0
Parnu,6980888970139970634,0
Bronx,6706599693843672142,0
Oranmore,4156350547414592597,0
Claxton Bay,7719242719312718939,0
Pieve a Nievole,1577752653101476968,0
Pai,2721561061411531882,0
Guerrero Negro,1272571254954470523,0
Toyokawa-shi,2924919850148768901,0
Daventry,6619853112505982145,0
Vigevano,7216668353040526489,0
Joshua Tree,811298165416930465,0
Jura,6717552677966294199,0
Tinqueux,8026698838604360896,0
Setubal,2948912273196690634,0
Le Mans,53293700866780370,0
Stroudsburg,4327845728632614114,0
Tell City,4235703784146087147,0
Sedan,7385513423559863534,0
Nerviano,3049351364973866228,0
Solaize,4646258378050940150,0
Arles,1051089948178848980,0
Blackshear,4071437679210933503,0
Texas City,546511113993760004,0
Annecy-le-Vieux,3049163751451307314,0
Almu?Ò??car,1461935281557712181,0
C??mpeta,7648932934424276292,0
Neosho,7994039304269540681,0
Dax,7465859568929058125,0
Surrey,884161494938398035,0
Lucena,34092452344900950,0
Okoboji,9211609762868485175,0
Parghelia,5484997566525320574,0
Cebu,2019893443831475583,0
Milano Marittima,976197497382808961,0
Bormujos,5121541397109517701,0
Boulazac,2105707291318168967,0
Englos,795824560214781324,0
Ferney-Voltaire,8311610930282540471,0
Urubamba,472792116621290943,0
North Canton,2852092103399163809,0
Braintree,736266728008658388,0
Ann Arbor,8784698751486832088,0
La Roche-sur-Yon,4954154492536025680,0
B?ˇ R†Ø?a,6675740127005814245,0
Pl??rin,6083961799133244914,0
Natick,6859748939296681461,0
Avanos,7666090871235849723,0
Besancon,8532666485797268994,0
Suisun City,7905991595742703107,0
Giddings,2800826445413789188,0
B??thune,5839237792443560535,0
Griante,8152232366774529572,0
Hailsham,988360512193965619,0
Szorpron,3579089702631386686,0
Mesilla,5708900574866681412,0
Pascagoula,8844402193880788560,0
Manilva,5253896971071532662,0
Iseo,3775267928479477368,0
V??sterhaninge,8262341088271085237,0
Pearland,4089778632277077748,0
Sealy,5290819713292807938,0
Padstow,4206552380524212009,0
Dunfermline,7464344811066629426,0
Positano,2860818783006142277,0
Irigny,4445265732586712944,0
Seguin,6583272238722690932,0
Livigno,9213145393523371896,0
Scottsboro,631547374203481982,0
Callao,7378413065339285379,0
Thorofare,8704620633268039557,0
Pergine Valdarno,5369509698833276225,0
Mouscron,7159881450912460680,0
Apalachin,7184013973840342924,0
Alc?≠cer do Sal,8971860487632810650,0
Alassio,3290125946396073285,0
Licata,4489710946807066528,0
Vignec,8958702803089665954,0
Portel,465977415141273509,0
Brignoles,90866822606466982,0
Jellico,4381680283291135911,0
Moselle,8065784449110683569,0
Narvik,6877073071270539252,0
Loul??,1285246945923150505,0
Estepona,556794251156140024,0
Lanester,6303553365857415162,0
Feytiat,5376947097086701592,0
West Drayton,5152694271984316451,0
Fiano Romano,3190493508036964400,0
Rifle,2860135267226071090,0
Molsheim,628411601265176630,0
Gerenzano,3768709194420498489,0
Mendocino,8189285395283030103,0
Cassola,816641588190993765,0
Vacaville,8948659283684962416,0
Arzon,3920915950081618041,0
Ko Yao,6304643727818382699,0
Strassen,965922413965684868,0
Okemos,812918754149806225,0
Haast,8521453083032301715,0
Bouzi??s,5393755141297123476,0
Wauwatosa,6320258072951337112,0
Giarre,3402777285724614829,0
Washington,4441043778704535392,0
Mtubatuba,5024071594103419076,0
Avermes,1006894244776161480,0
Lynbrook,3406547343463755997,0
Sor??ze,1822952867178229988,0
Huesca,737810752160936170,0
Bardolino,1914790512932466933,0
Basildon,1009491034429075709,0
Spruce Grove,5322883391100886401,0
Limena,325313231249977619,0
Riccione,1964074290901299492,0
McLaren Vale,1164803609220165929,0
Schertz,3891983500840644924,0
Blue Mountains,7800953771694502231,0
Fujairah,1751728936978985305,0
Yarmouth,1291175271724812348,0
Lakes Entrance,7689722667318915465,0
Alp,6745199067341173143,0
Chelles,3021985395747729865,0
Fort Bragg,2739972073472438735,0
Woodstock,3418419889721018449,0
Lutz,3143233660656792054,0
Coutances,7468996179538555407,0
Chino Valley,6788077409080750609,0
White Marsh,5391402377342792214,0
Hazlet,6106449008932631064,0
Cagnes-sur-Mer,4796968679197520432,0
Whyalla,3982973779541570099,0
Cordele,7947292110363625566,0
Derio,6191815109408272955,0
Gijon,8455638535298003526,0
Ipswich,6802021011546157663,0
Oeiras,5613517208300106336,0
Nemours,313229043595194977,0
Nola,4429686613417931366,0
Cantallops,2564281563671802478,0
Corsico,2235348866546217596,0
Felixstowe,1106629225106081900,0
Terracina,4913338615805293198,0
Oconomowoc,340635234552907888,0
Oppland,3933534857918198447,0
Rothschild,7359340416533574330,0
Rivarolo Canavese,1556523563947700928,0
Mesa Verde,8152583820322501408,0
Rakiraki,4963148322505601730,0
Tokhni,4506813624864125651,0
Moncalieri,3916910299194809806,0
Yucca Valley,8173094484252734167,0
Cascia,8246552311781569240,0
Orland Park,391532705883304675,0
Lentini,6722614586240774887,0
Metter,7941477844849111787,0
Santa Ponsa,2090052166061798137,0
Fultondale,3526651989185442596,0
Oldsmar,481880233946985282,0
Nufringen,1640606473869243205,0
Wickenburg,8655042677522871121,0
Palatine,3008405084528423766,0
Seven Mile Beach,4101111270586069851,0
Seilh,4060671186189497187,0
Coyoacan,2890538965602644839,0
Alliste,8457847248318215027,0
Milazzo,5787430446752576418,0
Signal Hill,3295197264937530280,0
Duarte,4905870006694425518,0
Hikone-shi,1442534643571962802,0
Bellport,634080783017882551,0
Albon,7902926652690215868,0
Bussolengo,8289509070361179095,0
Loon-Plage,677133156552618970,0
Lakeway,4955762445314175967,0
Newport News,2166023020442072046,0
Capaccio,3597764872664527867,0
Savona,6361497240478817792,0
Aguadulce,8172893377083159563,0
Argenteuil,3614905145195181069,0
Derbyshire,3609141052636705819,0
Beaugency,5026193489441567776,0
Bentivoglio,6466334698404656178,0
Polonnaruwa,1656357275081847862,0
Gonesse,4690125920812020798,0
Valladolid,8248422199214453829,0
Garachico,4127839777202811980,0
Bellevue,7402078358961468498,0
Southaven,1507487176403825748,0
Coralville,8458526652498490457,0
Poggibonsi,1842253870891185246,0
Erba,221766349518025831,0
Albertville,5212389137776590801,0
Meg??ve,2854946516578874506,0
Los Cabos,3169373143915869326,0
Arinsal,7959702578891240596,0
Tavel,4346218671636214639,0
Otranto,5480465755473392814,0
Peculiar,7702742496087225561,0
Massieux,4641464606648218892,0
Kissamos,1674842393304053006,0
Mirano,8896052948102493461,0
Worthing,7370012709862585637,0
Panicale,48589048619808053,0
Namur,472831951453664587,0
Los Alc?≠zares,961427426484827021,0
Brooklawn,4734655822718514513,0
Roubaix,8661233060854019435,0
Randaberg,8844289121244919148,0
G??mez Palacio,8786710030207104399,0
Burago di Molgora,8012681949641225617,0
High Prairie,4217963666197788050,0
Dunmore,1306078144558151078,0
Peniche,7475864500481832386,0
Horley,6198212697259652552,0
Kavarna,6882430617167181262,0
Lackawanna,7852612552497444307,0
Seligman,7384094120518006256,0
Nokomis,1224415819791960318,0
Lincolnshire,7480477747709326838,0
Sotogrande,1381325468311238136,0
New Columbia,1789835505144870393,0
Villach,7970450917804062213,0
Whitefish,746912987680290311,0
Vetlanda,5979868650934449677,0
Brewerton,8274237764114560531,0
Groveport,6434769086560548372,0
Wyomissing,5553177022546327074,0
Cher,5331008205745927732,0
Bad Pyrmont,7299990397497685578,0
Douglas,2957552078165980765,0
Cantabria,2157536604372743782,0
Wodonga,7498681303636686446,0
Grandate,6322165606518175344,0
Natchitoches Parish,3036771562030347889,0
Castelo de Paiva,6139007561027532406,0
Poteau,2288663876568069753,0
Panam?≠,5303605712395515521,0
Gera,1186632025169081998,0
Tijuana,1100703347818116751,0
Zaanstad,2527307006106515119,0
Rivas,6501178295335859904,0
Rapallo,6310286590709085924,0
Mineral Wells,6415512331467503346,0
Huzhou,7606262417920276223,0
Lehi,3081437555426539274,0
Orono,9200586884794824464,0
Fornebu,6996002477038122786,0
Monreale,2906025587380205351,0
Blythewood,8163091295912113960,0
Estherville,711079248195761987,0
Hobart,855658838580049753,0
Calpe,1143052646514800475,0
Gu??rande,4827984863115655005,0
Waite Park,6362523141958023007,0
Gers,2492470408822699875,0
Camp Verde,6913000313859979117,0
Guspini,5833860739943839611,0
El Portal,436986147613226876,0
Wellton,2496064891095103377,0
Evans Mills,7510267264462043053,0
Lehigh Acres,2347513803366529036,0
Fernley,5017306496956839866,0
Carouge,3279552685031722763,0
Mali Loè≠inj,796181744625203213,0
Oacoma,2250284680627042330,0
Cafayate,6486376065350187040,0
Duson,6783607817662150689,0
Hornindal,6624668708707842090,0
Lautoka,7836539259323036683,0
Allen Park,6886323508268906569,0
Saronno,6448918654658361418,0
Gioiosa Marea,505633307858057302,0
Raymondville,6329554699900401764,0
Niseko-cho,6961992277350693000,0
Amarillo,7374833070232909969,0
Betchworth,5691579127805819027,0
Warwick,3662420310084565141,0
Bissone,4745120147496220824,0
Rossano,2433761768720775327,0
Gaffney,8869746073823721657,0
Savigny-sur-Orge,9121914036779989178,0
Edmonds,4073976689018878141,0
Alkmaar,4067714681155598535,0
Granollers,7437963978459494600,0
Schwieberdingen,8146732175382470348,0
Buc,1986913634362308830,0
Campana,6889895002734803175,0
Virginia,5171584340671072636,0
Alfaro,3372768176538208638,0
Port Hedland,2946725910702668023,0
Plainsboro,4018503721357314433,0
Soria,6648131898160396552,0
Lithgow,1074629821389125936,0
Hemsedal,8769615239899068721,0
Astorga,891147788691093814,0
Sant Just Desvern,1668940746515396955,0
Algona,9190667137544150758,0
Lully,328018201775225209,0
Castelldefels,97173398859004282,0
Grand-Saconnex,7418694378541332867,0
Padua,6265165612347013512,0
Chaville,2406055939146955146,0
Puerto del Carmen,4960425112854710679,0
Slave Lake,8473566867823311246,0
Percival,7801551592486422937,0
Trezzo sull'Adda,2156803961738181025,0
Samarate,6334975683038624175,0
Swellendam,7213372620600719795,0
Viella,916731304622700988,0
Ji'an,5259268382623873514,0
Saint John,2692924627502447089,0
Vasto,8077283942025928448,0
Shalimar,7264839837439408642,0
Tempio Pausania,3302730115488430605,0
Buckhurst Hill,6373073930795530806,0
Matane,5285515838253266017,0
Kidderminster,3576555761329584715,0
Minusio,1924470488553798230,0
Ascutney,2661724179136297576,0
Belleair,8693217241766476397,0
Coral Gables,8117334218028759670,0
Okawville,1287003301440085781,0
Brighton,5384786620213049992,0
Fayence,2080210818822453902,0
Mordano,4051888879327787672,0
Reggello,8837093894506298024,0
Bussum,4766866029358168772,0
Calabasas,1638644071506623178,0
Spindale,2129138688140753611,0
Prestonsburg,1997848359515568867,0
Mottola,8539772210257902324,0
Cayucos,5680343462059916040,0
Navalcarnero,5597658453707471648,0
Kayenta,4147736386068364066,0
Valderice,9215770032012835636,0
Saugus,3791549644483279680,0
Pornic,5212452671662930770,0
Barbizon,3918757604815780707,0
Ponferrada,1875539250773900133,0
Carmelo,8204236139418860397,0
Cannonvale,3714580611652598650,0
Bandol,5611805185403337608,0
Paray-le-Monial,4812109194752048019,0
Cellole,4937905681279400871,0
Lancashire,6678842224027614121,0
Birmingham,2034858954888657839,0
Castlemartyr,4083416110551907259,0
Fouesnant,3929460045492823028,0
Tooele,3338827102063737791,0
Avon Park,5992962181947538368,0
Sanquhar,7336107673934412754,0
Mijas,5895820005894568930,0
Opelika,4746889166073084906,0
Dorset,7163036160514636782,0
Arrowtown,7784590423588355060,0
Zafferana Etnea,6174957611160353801,0
Farnborough,8184945754814903469,0
Fuenlabrada,102865684346487518,0
Maratea,8600516064561085477,0
Willits,4659964230952696876,0
Jalcomulco,1943963964008086583,0
Charleville,7007803625581114548,0
Branford,5980038513460558911,0
Bensalem,4193608495144221788,0
Royse City,2711027055089499234,0
Igualada,7315445817883671656,0
Swainsboro,3344230217398533238,0
Earth City,6001171942814989451,0
Lingolsheim,4401837571565455896,0
Vic,7923925264262446233,0
Metropolis,7813311516750265505,0
Lovere,1188568896962837669,0
Sanibel,126213172083571879,0
Kingdom City,5507594790343425206,0
Fishkill,1292969895089192124,0
Granbury,4269592525787380927,0
Rust,9221077735325711553,0
Daylesford,2606460634386054344,0
Timaru,1703423805804879735,0
Ajman,3324102291045301457,0
Makkah,198588792942902485,0
Lanciano,3325645424247552867,0
Tepic,4948588546437507631,0
Grayville,556603461960482022,0
Bludenz,1637072257563868397,0
Bol,9013310312484257012,0
Itasca,2273006036259028213,0
Ponoka,6883078887097482488,0
Castrocaro Terme,2898897478713031935,0
Aptos,9136813781484387584,0
Deruta,2690664086433054001,0
Ebensburg,6782295418472119627,0
La Massana,8830997862696533342,0
Treviolo,6449280417141885499,0
San Ignacio,6345668231404371311,0
Garden Grove,21367217561662696,0
Solbiate Olona,4300998006110633345,0
Valle d'Aosta,325077691354430881,0
Cavendish,2933777958958874020,0
Pavia,6325252672177552809,0
Noyelles-Godault,4960362089668263339,0
Isernia,2317162069052472750,0
Trussville,5033915404536659383,0
Tinton Falls,2733093208973393343,0
Montrouge,1440746626689809893,0
Costa Mesa,3560701315454418415,0
Selinsgrove,5413352597584224171,0
Oranjestad,5577383813340446242,0
Hertford,2808212578875751975,0
Torremolinos,1489978126604877375,0
Abano,7309841595147304531,0
Los Lunas,1156192660399934052,0
Heidenheim,6301094552848580190,0
Sarnico,9148726311162232449,0
Punakaiki,7767039500009553538,0
Aschheim,4638232703883525765,0
Seagoville,8137723139715513991,0
East Grinstead,4597158274217066134,0
Hightstown,7194841856457326239,0
Pontedera,8892421652936310432,0
Tulle,2228678486806412968,0
Goode,8051354918767673032,0
Windsor,8258395267867819722,0
Coos Bay,1906235324566060748,0
Cologny,8911816242970476244,0
Festus,5154532848697523934,0
Exton,1103278421837659891,0
Nosara,5214805315284385528,0
Male,2124282214577061641,0
Gaeta,2345058130314706699,0
Meggen,3924306635987500823,0
Chehalis,8480111497169125153,0
Aurach,4771911326526947111,0
P?≠tzcuaro,2118107982581107736,0
Alboraya,3638359055244803895,0
Cala Bona,4088919105795833675,0
Lonate Pozzolo,3204449163128586063,0
Pittsford,3170625106036991779,0
Voglans,5129189102016544610,0
Fasana D'istria,5270484454231687036,0
Avenel,7186839922358796157,0
Maritime Seine,721957079935303551,0
Alcorc??n,5303020155793784734,0
Bay Park,7297212285116923812,0
Furbogh,3832786064360882095,0
Pooler,2347269983592300470,0
Camerano,557422597647155130,0
Post Falls,3088403554236252091,0
Blue River,5151572897849687997,0
Newton Falls,6480279888676143038,0
Zoetermeer,5865167766728930639,0
Cop?≠n,78787213952925675,0
Du Quoin,7860624815793815534,0
Braselton,7855978115127590906,0
Volendam,6792668269188497413,0
Beach Park,302739079248199696,0
Owasso,1835195945818013757,0
Grimaud,3895255181709361218,0
Carlinville,128488892367194807,0
Aveyron,80474771156680781,0
Clifden,1425812639020105808,0
Billerica,1033552280577589329,0
Schignano,4596943578233795943,0
Carrbridge,8459064363623792780,0
Rio Rancho,7546095562464288792,0
Kitakami-shi,3230941922317680791,0
Tempe,3329980019442172060,0
Aquiraz,5194288604040249501,0
N??rdlingen,8311831133439148192,0
Eskiè?ehir,6985023617551319217,0
North Beach,9056545753635012826,0
Limon,268640499070536399,0
Roseau,3460510202224656606,0
Copperas Cove,6750516958044766432,0
Montebello,7537532350672912611,0
Gouda,9212510502613795046,0
Macinaggio,9026747056303423724,0
Maffliers,3161130803755158229,0
Jining,6625561346508865797,0
Umago,8387267708593193238,0
Niceville,290664723065979173,0
Lompoc,7709020313097358049,0
Fuveau,7749693087130760588,0
Lead,6867948743783465291,0
Qartajannah,3593197566530765138,0
Enfield,8093787798583099741,0
Agen,4494033456742750,0
Halls Gap,1869899246106886534,0
Milltown Malbay,8784033802456711569,0
West Covina,5475891736137482653,0
Nieuwegein,849776043410145715,0
Uvalde,1332563454083678652,0
Wallisellen,3501023288501584326,0
Bryson City,7074678360334025165,0
Juvisy-sur-Orge,2489036677215319460,0
Keelung City,2149489912716935655,0
Riom,6888201770883517181,0
St. Peters,8684812587163435509,0
Biloxi,5790946672052191734,0
Moosup,8148133681502110202,0
Wilderswil,6018426644934063531,0
Thame,8551369303149462028,0
Pinetop,1310753258324574739,0
Tappahannock,2942812919865131542,0
Wels,8098180417268531737,0
Tilcara,1858565440170574373,0
Noto,9054147823161229869,0
S?≠mara,7378658323894649402,0
Fallbrook,3725941495401103943,0
Tirrenia,3804757192501346891,0
Basilicata,6376301435671557561,0
Londonderry,3743295623525483109,0
Sevierville,1164341222400574054,0
Parati,8435536882894684778,0
Illawarra,2585259376056484487,0
Brolo,5365865517085999758,0
Cartagena,7477478579079496361,0
Cala d'Or,2580833117146923694,0
Feldkirch,3620049826214986422,0
Mog?≠n,8216766613236662970,0
Kirishima-shi,2534861913239536322,0
Cestas,3324466553554092745,0
Kannapolis,2922603631627944650,0
Petoskey,5239590059850482383,0
Moj?≠car,2056404942605566678,0
Ballenstedt,1077306375716389598,0
Canterbury,3595684782288945904,0
Dry Ridge,6607886717641835265,0
Bagno a Ripoli,3246797912497865474,0
Makkah,5741607249038000906,0
Pistoia,9172372708114068954,0
Baiona,4965540218993132319,0
Tallapoosa,7398654297153389351,0
Putian,2136194385808868148,0
Barre,8719821654707192633,0
Waupaca,4632700642880209742,0
Samokov,3626228476143584079,0
Davao City,2558886166709060433,0
Lees Summit,2717894633381544787,0
Lake Louise,5419669431207248734,0
Kenedy,7475284952448680799,0
Cranbury,2509503129369133955,0
Carlyle,5629265733105828751,0
Viareggio,4197538705935811486,0
Biella,4637073455277228962,0
Regensdorf,7993815865138463655,0
Modugno,66796991390892977,0
Chungli City,1063056038311478195,0
Blacktown,3939108216694000458,0
Denpasar,3947235866165232588,0
Kanchanaburi,2843728521973023704,0
Valledoria,11202235061027813,0
Canton of Berne,5991172670556128242,0
Bitti,2181667018962519036,0
Talloires,5373312426155750919,0
North Myrtle Beach,7838843343004189740,0
Uniondale,5274391315646202932,0
Hawke's Bay,459777531307181111,0
Binasco,710065469764355130,0
Ukiah,2830956032815187008,0
Malfa,5255099406575078240,0
Hialeah,8157964853017887829,0
Rocklin,8614764601779953849,0
Azusa,3207109913647694939,0
Fentonbury,2371600481773339749,0
Houssen,2080631610962625643,0
Ronkonkoma,4957972953605600786,0
Anglet,3539470063549072525,0
Osterville,5562628840196261021,0
Schoharie,7940652760123688094,0
Cala Millor,557233516721915050,0
Roscoff,4147560448694731961,0
Pienza,3449611000179246278,0
Moriguchi-shi,2868381256142308572,0
Boca Chica,8436781165034947821,0
Grasmere,6990022122171778293,0
Tucepa,7230525489288463617,0
Port Aransas,5826300133520950532,0
Galatina,764050367665325318,0
Brian Head,3077556707190326550,0
Costermano,3198417307959870751,0
El Reno,9099198407929858951,0
Gray Summit,7203599562421454137,0
Blue Ash,2940066298362611023,0
Plan-les-Ouates,4606041951973918039,0
Bentleyville,7124475145223062881,0
Painted Post,7029066969458558308,0
Zutphen,1640523415446275447,0
Zevio,9147585207641785738,0
